,id,price,sales
4773,4774,4830.89,40395
4774,4775,4831.84,40393
4775,4776,4832.08,40391
4776,4777,4832.53,40390
4777,4778,4835.6,40386
4778,4779,4835.69,40385
4779,4780,4838.1,40381
4780,4781,4840.72,40378
4781,4782,4840.93,40377
4782,4783,4842.76,40374
4783,4784,4842.96,40373
4784,4785,4843.17,40371
4785,4786,4843.25,40370
4786,4787,4843.37,40369
4787,4788,4846.33,40365
4788,4789,4846.96,40364
4789,4790,4847.23,40362
4790,4791,4847.24,40361
4791,4792,4847.73,40360
4792,4793,4848.22,40358
4793,4794,4848.93,40357
4794,4795,4849.07,40355
4795,4796,4852.09,40351
4796,4797,4852.96,40350
4797,4798,4852.97,40349
4798,4799,4854.15,40346
4799,4800,4854.19,40345
4800,4801,4854.68,40344
4801,4802,4855.62,40342
4802,4803,4856.8,40340
4803,4804,4857.07,40338
4804,4805,4858.58,40336
4805,4806,4860.72,40333
4806,4807,4862.14,40330
4807,4808,4864.5,40327
4808,4809,4867.06,40323
4809,4810,4868.07,40321
4810,4811,4868.08,40320
4811,4812,4869.5,40318
4812,4813,4869.79,40317
4813,4814,4869.84,40316
4814,4815,4870.32,40314
4815,4816,4870.97,40313
4816,4817,4871.67,40311
4817,4818,4872.02,40309
4818,4819,4872.09,40308
4819,4820,4872.38,40307
4820,4821,4873.04,40305
4821,4822,4873.75,40304
4822,4823,4873.83,40303
4823,4824,4874.11,40301
4824,4825,4874.26,40300
4825,4826,4874.81,40299
4826,4827,4875.2,40297
4827,4828,4875.51,40296
4828,4829,4875.94,40295
4829,4830,4876.06,40293
4830,4831,4877.07,40291
4831,4832,4881.31,40286
4832,4833,4881.77,40285
4833,4834,4882.2,40283
4834,4835,4882.41,40282
4835,4836,4883.05,40280
4836,4837,4883.4,40279
4837,4838,4884.74,40277
4838,4839,4885.36,40275
4839,4840,4885.93,40274
4840,4841,4886.81,40272
4841,4842,4887.59,40270
4842,4843,4887.95,40269
4843,4844,4889.14,40266
4844,4845,4889.2,40265
4845,4846,4889.38,40264
4846,4847,4889.53,40263
4847,4848,4890.34,40261
4848,4849,4890.74,40260
4849,4850,4891.31,40258
4850,4851,4892.09,40256
4851,4852,4892.28,40255
4852,4853,4893.24,40253
4853,4854,4895.12,40250
4854,4855,4897.01,40247
4855,4856,4897.96,40246
4856,4857,4898.45,40244
4857,4858,4898.77,40243
4858,4859,4901.11,40239
4859,4860,4902.31,40237
4860,4861,4905.68,40233
4861,4862,4906.41,40231
4862,4863,4906.78,40230
4863,4864,4906.88,40229
4864,4865,4907.38,40227
4865,4866,4908.09,40225
4866,4867,4911.89,40221
4867,4868,4912.27,40219
4868,4869,4912.47,40218
4869,4870,4913.2,40216
4870,4871,4914.6,40214
4871,4872,4915.71,40212
4872,4873,4916.33,40210
4873,4874,4916.49,40209
4874,4875,4917.01,40207
4875,4876,4917.42,40206
4876,4877,4919.18,40203
4877,4878,4923.29,40198
4878,4879,4925.36,40195
4879,4880,4926.2,40193
4880,4881,4926.35,40192
4881,4882,4927.23,40190
4882,4883,4927.53,40189
4883,4884,4927.64,40188
4884,4885,4931.12,40183
4885,4886,4932.18,40181
4886,4887,4932.45,40180
4887,4888,4932.52,40179
4888,4889,4934.47,40176
4889,4890,4935.16,40174
4890,4891,4936.9,40172
4891,4892,4937.85,40170
4892,4893,4940.17,40166
4893,4894,4942.91,40163
4894,4895,4943.85,40161
4895,4896,4943.89,40160
4896,4897,4944.59,40158
4897,4898,4947.45,40154
4898,4899,4947.62,40153
4899,4900,4948.53,40151
4900,4901,4949.64,40149
4901,4902,4950.7,40147
4902,4903,4951.44,40145
4903,4904,4952.09,40143
4904,4905,4952.6,40142
4905,4906,4953.46,40140
4906,4907,4953.89,40139
4907,4908,4954.25,40137
4908,4909,4954.91,40136
4909,4910,4955.49,40134
4910,4911,4956.49,40132
4911,4912,4956.91,40131
4912,4913,4957.06,40129
4913,4914,4957.94,40128
4914,4915,4958.85,40126
4915,4916,4959.36,40124
4916,4917,4959.46,40123
4917,4918,4960.02,40121
4918,4919,4960.06,40120
4919,4920,4961.44,40118
4920,4921,4963.1,40115
4921,4922,4963.3,40114
4922,4923,4964.89,40112
4923,4924,4965.21,40110
4924,4925,4966.96,40108
4925,4926,4968,40106
4926,4927,4968.22,40104
4927,4928,4970.14,40101
4928,4929,4970.96,40100
4929,4930,4971.8,40098
4930,4931,4972.57,40096
4931,4932,4973.51,40094
4932,4933,4976.96,40090
4933,4934,4977.4,40088
4934,4935,4978.7,40086
4935,4936,4978.86,40085
4936,4937,4980.07,40082
4937,4938,4981.1,40080
4938,4939,4982.13,40078
4939,4940,4982.88,40077
4940,4941,4984.47,40074
4941,4942,4985.1,40072
4942,4943,4985.69,40071
4943,4944,4985.98,40070
4944,4945,4986.81,40068
4945,4946,4987.57,40066
4946,4947,4987.73,40065
4947,4948,4988.09,40063
4948,4949,4990.71,40060
4949,4950,4991.25,40058
4950,4951,4991.46,40057
4951,4952,4993.3,40054
4952,4953,4995.02,40051
4953,4954,4995.92,40050
4954,4955,5001.37,40043
4955,4956,5001.49,40042
4956,4957,5001.74,40041
4957,4958,5002.06,40039
4958,4959,5003.25,40037
4959,4960,5003.67,40036
4960,4961,5007.32,40031
4961,4962,5009.51,40028
4962,4963,5009.92,40027
4963,4964,5009.92,40026
4964,4965,5010.51,40024
4965,4966,5011.87,40022
4966,4967,5012.12,40020
4967,4968,5012.28,40019
4968,4969,5013.49,40017
4969,4970,5018.76,40011
4970,4971,5021.53,40007
4971,4972,5021.83,40006
4972,4973,5022.13,40004
4973,4974,5022.54,40003
4974,4975,5024.37,40000
4975,4976,5024.47,39999
4976,4977,5027.16,39995
4977,4978,5028.06,39993
4978,4979,5028.73,39992
4979,4980,5030.98,39989
4980,4981,5031.27,39987
4981,4982,5032.61,39985
4982,4983,5032.95,39984
4983,4984,5033.05,39982
4984,4985,5033.19,39981
4985,4986,5033.73,39980
4986,4987,5034.38,39978
4987,4988,5034.69,39977
4988,4989,5035.53,39975
4989,4990,5035.63,39974
4990,4991,5037.7,39971
4991,4992,5041.09,39966
4992,4993,5041.52,39965
4993,4994,5041.84,39964
4994,4995,5042.3,39962
4995,4996,5043.17,39960
4996,4997,5044.62,39958
4997,4998,5044.94,39957
4998,4999,5045.86,39955
4999,5000,5047.7,39952
5000,5001,5047.86,39951
5001,5002,5049.64,39948
5002,5003,5050.08,39946
5003,5004,5050.2,39945
5004,5005,5050.45,39944
5005,5006,5050.76,39943
5006,5007,5052.92,39940
5007,5008,5053.06,39938
5008,5009,5053.71,39937
5009,5010,5056.13,39933
5010,5011,5057.07,39931
5011,5012,5057.42,39930
5012,5013,5058.09,39928
5013,5014,5059.47,39926
5014,5015,5062.85,39922
5015,5016,5063.45,39920
5016,5017,5064.31,39918
5017,5018,5065.02,39916
5018,5019,5065.29,39915
5019,5020,5065.99,39914
5020,5021,5066.17,39912
5021,5022,5067.5,39910
5022,5023,5067.68,39909
5023,5024,5067.72,39908
5024,5025,5068.23,39906
5025,5026,5069.54,39904
5026,5027,5071.95,39901
5027,5028,5072.15,39899
5028,5029,5073.25,39897
5029,5030,5073.34,39896
5030,5031,5073.43,39895
5031,5032,5074.54,39893
5032,5033,5074.98,39892
5033,5034,5075.48,39890
5034,5035,5075.72,39889
5035,5036,5075.81,39888
5036,5037,5076.8,39886
5037,5038,5077.06,39884
5038,5039,5077.99,39883
5039,5040,5078.99,39881
5040,5041,5082.07,39876
5041,5042,5084.21,39873
5042,5043,5086.4,39870
5043,5044,5089.24,39866
5044,5045,5089.8,39865
5045,5046,5090.54,39863
5046,5047,5092.57,39860
5047,5048,5093.72,39858
5048,5049,5093.88,39857
5049,5050,5095.33,39854
5050,5051,5096.44,39852
5051,5052,5097.59,39850
5052,5053,5098.73,39848
5053,5054,5100.69,39845
5054,5055,5100.92,39844
5055,5056,5103.03,39840
5056,5057,5103.42,39839
5057,5058,5104.87,39837
5058,5059,5105.12,39835
5059,5060,5105.51,39834
5060,5061,5106.04,39832
5061,5062,5106.76,39831
5062,5063,5107.52,39829
5063,5064,5107.69,39828
5064,5065,5107.92,39827
5065,5066,5109.57,39824
5066,5067,5111.4,39821
5067,5068,5111.74,39820
5068,5069,5112.59,39818
5069,5070,5112.97,39817
5070,5071,5113.4,39815
5071,5072,5114.03,39813
5072,5073,5116.52,39810
5073,5074,5117.75,39808
5074,5075,5118.55,39806
5075,5076,5118.62,39805
5076,5077,5119.9,39803
5077,5078,5122.91,39799
5078,5079,5124.09,39796
5079,5080,5127.25,39792
5080,5081,5127.82,39791
5081,5082,5128.04,39789
5082,5083,5129.6,39787
5083,5084,5131.87,39784
5084,5085,5132.34,39782
5085,5086,5132.41,39781
5086,5087,5137.6,39775
5087,5088,5138.98,39773
5088,5089,5141.43,39769
5089,5090,5142.42,39767
5090,5091,5143.79,39765
5091,5092,5145.35,39762
5092,5093,5145.44,39761
5093,5094,5146.34,39759
5094,5095,5146.54,39758
5095,5096,5147.2,39756
5096,5097,5152,39751
5097,5098,5153.3,39748
5098,5099,5153.5,39747
5099,5100,5153.66,39746
5100,5101,5153.79,39745
5101,5102,5154.66,39743
5102,5103,5154.86,39742
5103,5104,5154.96,39741
5104,5105,5155.27,39739
5105,5106,5157.37,39736
5106,5107,5158.7,39734
5107,5108,5158.93,39733
5108,5109,5160.26,39730
5109,5110,5160.75,39729
5110,5111,5160.99,39728
5111,5112,5161.69,39726
5112,5113,5162.8,39724
5113,5114,5164,39722
5114,5115,5164.14,39720
5115,5116,5164.97,39719
5116,5117,5165.55,39717
5117,5118,5167.05,39714
5118,5119,5167.35,39713
5119,5120,5168.37,39711
5120,5121,5169.2,39709
5121,5122,5170.68,39707
5122,5123,5174.1,39702
5123,5124,5174.96,39701
5124,5125,5175.76,39699
5125,5126,5176.12,39697
5126,5127,5177.18,39695
5127,5128,5177.22,39694
5128,5129,5177.87,39693
5129,5130,5179.25,39690
5130,5131,5184.47,39684
5131,5132,5185.45,39682
5132,5133,5185.47,39681
5133,5134,5186.03,39679
5134,5135,5186.06,39678
5135,5136,5186.08,39677
5136,5137,5186.69,39676
5137,5138,5186.89,39675
5138,5139,5187.46,39673
5139,5140,5190.38,39669
5140,5141,5190.7,39668
5141,5142,5190.81,39667
5142,5143,5192.59,39664
5143,5144,5193.33,39662
5144,5145,5195.09,39659
5145,5146,5196.03,39657
5146,5147,5197.25,39655
5147,5148,5197.88,39654
5148,5149,5198.22,39652
5149,5150,5198.3,39651
5150,5151,5198.62,39650
5151,5152,5198.71,39649
5152,5153,5199.75,39647
5153,5154,5200.74,39645
5154,5155,5201.29,39643
5155,5156,5202.36,39641
5156,5157,5203.34,39639
5157,5158,5204.5,39637
5158,5159,5208.65,39632
5159,5160,5209.67,39630
5160,5161,5212.5,39626
5161,5162,5213.97,39624
5162,5163,5214.28,39622
5163,5164,5215.15,39620
5164,5165,5215.29,39619
5165,5166,5216.87,39617
5166,5167,5217.84,39615
5167,5168,5218.75,39613
5168,5169,5221.87,39609
5169,5170,5223.89,39606
5170,5171,5224.96,39604
5171,5172,5225.9,39602
5172,5173,5226.19,39600
5173,5174,5226.93,39599
5174,5175,5228.52,39596
5175,5176,5229.04,39594
5176,5177,5229.46,39593
5177,5178,5229.64,39592
5178,5179,5234.66,39586
5179,5180,5234.72,39585
5180,5181,5235.03,39583
5181,5182,5238.41,39579
5182,5183,5238.67,39578
5183,5184,5239.29,39576
5184,5185,5239.75,39575
5185,5186,5240.06,39573
5186,5187,5240.47,39572
5187,5188,5240.55,39571
5188,5189,5243.1,39567
5189,5190,5244.13,39565
5190,5191,5247.05,39561
5191,5192,5247.99,39560
5192,5193,5251.52,39555
5193,5194,5252.58,39553
5194,5195,5253.31,39551
5195,5196,5253.76,39550
5196,5197,5255.45,39547
5197,5198,5256.58,39545
5198,5199,5257.26,39543
5199,5200,5258.47,39541
5200,5201,5261.69,39537
5201,5202,5261.92,39536
5202,5203,5263.64,39533
5203,5204,5263.86,39532
5204,5205,5264.02,39530
5205,5206,5264.28,39529
5206,5207,5265.09,39527
5207,5208,5268.55,39523
5208,5209,5271.28,39519
5209,5210,5272.24,39517
5210,5211,5273.72,39515
5211,5212,5274.31,39513
5212,5213,5274.81,39512
5213,5214,5275.5,39510
5214,5215,5276.44,39508
5215,5216,5276.54,39507
5216,5217,5276.7,39506
5217,5218,5277.99,39504
5218,5219,5278.18,39502
5219,5220,5278.3,39501
5220,5221,5280.48,39498
5221,5222,5285.39,39492
5222,5223,5286.22,39490
5223,5224,5287.1,39488
5224,5225,5287.26,39487
5225,5226,5290.04,39483
5226,5227,5290.78,39482
5227,5228,5290.97,39481
5228,5229,5291.13,39479
5229,5230,5292.78,39477
5230,5231,5292.78,39476
5231,5232,5293.89,39474
5232,5233,5294.39,39472
5233,5234,5298.36,39467
5234,5235,5299.36,39465
5235,5236,5299.38,39464
5236,5237,5299.88,39463
5237,5238,5301.68,39460
5238,5239,5301.78,39459
5239,5240,5301.82,39458
5240,5241,5303.15,39455
5241,5242,5304.53,39453
5242,5243,5306.63,39450
5243,5244,5306.65,39449
5244,5245,5307.67,39447
5245,5246,5308.54,39445
5246,5247,5308.58,39444
5247,5248,5308.7,39443
5248,5249,5308.72,39442
5249,5250,5309.1,39440
5250,5251,5310.32,39438
5251,5252,5311.42,39436
5252,5253,5313.21,39433
5253,5254,5314.37,39431
5254,5255,5314.98,39430
5255,5256,5315.1,39428
5256,5257,5316.87,39426
5257,5258,5317.03,39424
5258,5259,5317.9,39423
5259,5260,5318.99,39421
5260,5261,5320.58,39418
5261,5262,5322.44,39415
5262,5263,5322.64,39414
5263,5264,5322.73,39413
5264,5265,5325.1,39409
5265,5266,5325.2,39408
5266,5267,5325.65,39407
5267,5268,5326.79,39405
5268,5269,5327.09,39403
5269,5270,5328.15,39401
5270,5271,5330.3,39398
5271,5272,5331.72,39396
5272,5273,5331.74,39395
5273,5274,5331.82,39394
5274,5275,5332.42,39392
5275,5276,5333.57,39390
5276,5277,5334.44,39388
5277,5278,5335.43,39386
5278,5279,5335.69,39385
5279,5280,5336.88,39383
5280,5281,5338.02,39380
5281,5282,5339.01,39378
5282,5283,5341.34,39375
5283,5284,5341.35,39374
5284,5285,5342.05,39372
5285,5286,5343.36,39370
5286,5287,5344.09,39368
5287,5288,5344.7,39367
5288,5289,5344.91,39366
5289,5290,5345.7,39364
5290,5291,5346.77,39362
5291,5292,5347.58,39360
5292,5293,5347.61,39359
5293,5294,5348.22,39357
5294,5295,5348.37,39356
5295,5296,5348.72,39355
5296,5297,5348.94,39354
5297,5298,5349.23,39352
5298,5299,5349.92,39351
5299,5300,5351.32,39348
5300,5301,5351.45,39347
5301,5302,5351.92,39346
5302,5303,5352.52,39344
5303,5304,5352.99,39343
5304,5305,5353.59,39341
5305,5306,5353.77,39340
5306,5307,5354.09,39338
5307,5308,5354.91,39337
5308,5309,5357.39,39333
5309,5310,5360,39330
5310,5311,5360.2,39328
5311,5312,5361.13,39326
5312,5313,5362.43,39324
5313,5314,5363.05,39322
5314,5315,5363.53,39321
5315,5316,5365.31,39318
5316,5317,5365.83,39317
5317,5318,5368.89,39313
5318,5319,5370.14,39310
5319,5320,5370.19,39309
5320,5321,5370.34,39308
5321,5322,5371.89,39306
5322,5323,5374.58,39302
5323,5324,5382.99,39293
5324,5325,5384.5,39290
5325,5326,5385.75,39288
5326,5327,5386.33,39286
5327,5328,5387.18,39284
5328,5329,5387.44,39283
5329,5330,5388.31,39281
5330,5331,5388.99,39280
5331,5332,5389.25,39278
5332,5333,5389.77,39277
5333,5334,5389.77,39276
5334,5335,5391.28,39273
5335,5336,5391.41,39272
5336,5337,5392.89,39270
5337,5338,5394.81,39267
5338,5339,5396.16,39264
5339,5340,5396.39,39263
5340,5341,5397.8,39261
5341,5342,5398.24,39259
5342,5343,5398.85,39258
5343,5344,5399.84,39256
5344,5345,5400.06,39254
5345,5346,5400.17,39253
5346,5347,5400.25,39252
5347,5348,5402.15,39249
5348,5349,5402.41,39248
5349,5350,5407.11,39242
5350,5351,5407.25,39241
5351,5352,5407.52,39240
5352,5353,5407.93,39239
5353,5354,5408.86,39237
5354,5355,5410.42,39234
5355,5356,5412.26,39231
5356,5357,5413.72,39229
5357,5358,5416.78,39225
5358,5359,5417.58,39223
5359,5360,5419.02,39220
5360,5361,5421.09,39217
5361,5362,5421.78,39216
5362,5363,5421.93,39215
5363,5364,5423.69,39212
5364,5365,5424.42,39210
5365,5366,5425.42,39208
5366,5367,5425.63,39207
5367,5368,5426.65,39205
5368,5369,5427.7,39203
5369,5370,5428.68,39201
5370,5371,5428.85,39200
5371,5372,5430.7,39197
5372,5373,5431.35,39195
5373,5374,5431.8,39194
5374,5375,5432.28,39192
5375,5376,5432.67,39191
5376,5377,5433.68,39189
5377,5378,5435.56,39186
5378,5379,5436.1,39184
5379,5380,5439.59,39180
5380,5381,5439.64,39179
5381,5382,5440.06,39177
5382,5383,5440.22,39176
5383,5384,5441.19,39174
5384,5385,5442.02,39172
5385,5386,5448.19,39165
5386,5387,5448.67,39164
5387,5388,5448.82,39163
5388,5389,5448.91,39162
5389,5390,5449.91,39160
5390,5391,5450.61,39158
5391,5392,5450.97,39157
5392,5393,5451.55,39155
5393,5394,5452.12,39153
5394,5395,5452.46,39152
5395,5396,5452.73,39151
5396,5397,5454.39,39148
5397,5398,5454.4,39147
5398,5399,5456.12,39144
5399,5400,5457.29,39142
5400,5401,5457.88,39141
5401,5402,5459.26,39138
5402,5403,5460.25,39136
5403,5404,5462.8,39133
5404,5405,5462.81,39132
5405,5406,5463.18,39130
5406,5407,5463.18,39129
5407,5408,5463.42,39128
5408,5409,5463.74,39127
5409,5410,5463.87,39126
5410,5411,5464.38,39124
5411,5412,5467.45,39120
5412,5413,5467.56,39119
5413,5414,5468.28,39117
5414,5415,5470.29,39114
5415,5416,5472.23,39111
5416,5417,5472.83,39110
5417,5418,5473.63,39108
5418,5419,5474.81,39106
5419,5420,5475.27,39104
5420,5421,5475.39,39103
5421,5422,5476.52,39101
5422,5423,5477.06,39099
5423,5424,5477.26,39098
5424,5425,5477.35,39097
5425,5426,5477.4,39096
5426,5427,5478.4,39094
5427,5428,5478.78,39093
5428,5429,5479.17,39091
5429,5430,5479.75,39090
5430,5431,5480.24,39088
5431,5432,5480.84,39087
5432,5433,5481.31,39085
5433,5434,5485.98,39080
5434,5435,5486.71,39078
5435,5436,5488.08,39075
5436,5437,5488.16,39074
5437,5438,5489.27,39072
5438,5439,5491.15,39069
5439,5440,5493.99,39066
5440,5441,5494.06,39064
5441,5442,5494.94,39063
5442,5443,5498.74,39058
5443,5444,5499.34,39056
5444,5445,5501.54,39053
5445,5446,5502.23,39051
5446,5447,5504.94,39048
5447,5448,5505.9,39046
5448,5449,5507.78,39043
5449,5450,5508.47,39041
5450,5451,5508.56,39040
5451,5452,5509.03,39038
5452,5453,5510.53,39036
5453,5454,5513.08,39032
5454,5455,5513.57,39031
5455,5456,5513.6,39030
5456,5457,5514.63,39028
5457,5458,5516.12,39025
5458,5459,5516.8,39024
5459,5460,5518.1,39021
5460,5461,5518.23,39020
5461,5462,5518.36,39019
5462,5463,5519.2,39017
5463,5464,5521.58,39014
5464,5465,5521.6,39013
5465,5466,5522.37,39011
5466,5467,5522.71,39010
5467,5468,5523.89,39008
5468,5469,5524.97,39006
5469,5470,5524.98,39005
5470,5471,5525.12,39003
5471,5472,5525.91,39002
5472,5473,5526.41,39000
5473,5474,5527.59,38998
5474,5475,5528.91,38996
5475,5476,5529.53,38994
5476,5477,5529.64,38993
5477,5478,5529.87,38992
5478,5479,5530.93,38990
5479,5480,5531.14,38988
5480,5481,5531.27,38987
5481,5482,5531.33,38986
5482,5483,5531.48,38985
5483,5484,5532.1,38983
5484,5485,5533.11,38981
5485,5486,5533.3,38980
5486,5487,5533.9,38979
5487,5488,5534.86,38977
5488,5489,5535.15,38975
5489,5490,5535.77,38974
5490,5491,5536.42,38972
5491,5492,5536.69,38971
5492,5493,5537.95,38969
5493,5494,5538.23,38967
5494,5495,5538.91,38966
5495,5496,5539.03,38964
5496,5497,5539.64,38963
5497,5498,5539.76,38962
5498,5499,5540.33,38960
5499,5500,5541.72,38958
5500,5501,5542.72,38956
5501,5502,5543.75,38954
5502,5503,5544.95,38952
5503,5504,5546.8,38949
5504,5505,5547.83,38947
5505,5506,5548.47,38945
5506,5507,5548.49,38944
5507,5508,5549.7,38942
5508,5509,5551.17,38939
5509,5510,5551.7,38938
5510,5511,5552,38937
5511,5512,5553.71,38934
5512,5513,5558.04,38928
5513,5514,5558.52,38927
5514,5515,5560.28,38924
5515,5516,5561.13,38922
5516,5517,5562.99,38920
5517,5518,5563.39,38918
5518,5519,5563.64,38917
5519,5520,5563.85,38916
5520,5521,5563.86,38915
5521,5522,5564.56,38913
5522,5523,5564.98,38912
5523,5524,5567.52,38908
5524,5525,5568.91,38906
5525,5526,5570.13,38903
5526,5527,5573.46,38899
5527,5528,5573.74,38898
5528,5529,5573.87,38897
5529,5530,5575.4,38894
5530,5531,5575.56,38893
5531,5532,5575.74,38892
5532,5533,5576.52,38890
5533,5534,5580.06,38885
5534,5535,5580.27,38884
5535,5536,5580.3,38883
5536,5537,5580.83,38882
5537,5538,5580.94,38881
5538,5539,5581.79,38879
5539,5540,5582.43,38877
5540,5541,5583.59,38875
5541,5542,5584.37,38873
5542,5543,5586.31,38870
5543,5544,5586.61,38869
5544,5545,5587.99,38867
5545,5546,5589.24,38864
5546,5547,5589.45,38863
5547,5548,5589.91,38862
5548,5549,5590.19,38860
5549,5550,5592.67,38857
5550,5551,5592.76,38856
5551,5552,5595.48,38852
5552,5553,5597.26,38849
5553,5554,5597.7,38848
5554,5555,5598.69,38846
5555,5556,5599.32,38844
5556,5557,5600.81,38842
5557,5558,5602.87,38839
5558,5559,5605.73,38835
5559,5560,5610.22,38829
5560,5561,5611.41,38827
5561,5562,5613.3,38824
5562,5563,5614.55,38822
5563,5564,5615.89,38820
5564,5565,5616.09,38818
5565,5566,5616.93,38817
5566,5567,5620.91,38812
5567,5568,5622.43,38809
5568,5569,5622.68,38808
5569,5570,5622.69,38807
5570,5571,5626.53,38802
5571,5572,5626.99,38801
5572,5573,5627.08,38799
5573,5574,5628.3,38797
5574,5575,5628.82,38796
5575,5576,5629.12,38794
5576,5577,5629.55,38793
5577,5578,5630.01,38791
5578,5579,5632.45,38788
5579,5580,5633.49,38786
5580,5581,5633.51,38785
5581,5582,5634.21,38783
5582,5583,5635.32,38781
5583,5584,5635.49,38780
5584,5585,5635.95,38779
5585,5586,5636.18,38777
5586,5587,5637.16,38775
5587,5588,5641.83,38770
5588,5589,5641.97,38769
5589,5590,5642.95,38767
5590,5591,5643.88,38765
5591,5592,5644.31,38763
5592,5593,5646.64,38760
5593,5594,5648,38758
5594,5595,5648.6,38756
5595,5596,5649.11,38754
5596,5597,5649.18,38753
5597,5598,5650.78,38751
5598,5599,5651.31,38749
5599,5600,5652.55,38747
5600,5601,5653.53,38745
5601,5602,5653.61,38744
5602,5603,5653.61,38743
5603,5604,5653.69,38742
5604,5605,5653.71,38741
5605,5606,5653.8,38740
5606,5607,5654.1,38738
5607,5608,5655.8,38736
5608,5609,5656.01,38734
5609,5610,5656.05,38733
5610,5611,5656.1,38732
5611,5612,5658.54,38729
5612,5613,5659.2,38727
5613,5614,5660.5,38725
5614,5615,5660.73,38724
5615,5616,5661.6,38722
5616,5617,5662.93,38720
5617,5618,5663.09,38718
5618,5619,5664.87,38716
5619,5620,5665.83,38714
5620,5621,5666.36,38712
5621,5622,5667.25,38710
5622,5623,5668.09,38708
5623,5624,5669.47,38706
5624,5625,5669.86,38705
5625,5626,5670.3,38703
5626,5627,5671.19,38701
5627,5628,5672.77,38699
5628,5629,5674.2,38696
5629,5630,5675.32,38694
5630,5631,5675.5,38693
5631,5632,5676.52,38691
5632,5633,5676.67,38690
5633,5634,5679.75,38686
5634,5635,5679.81,38685
5635,5636,5679.98,38684
5636,5637,5681,38682
5637,5638,5681.41,38680
5638,5639,5681.63,38679
5639,5640,5682.08,38677
5640,5641,5682.87,38676
5641,5642,5683.08,38674
5642,5643,5683.99,38673
5643,5644,5684.31,38671
5644,5645,5684.85,38670
5645,5646,5685.18,38668
5646,5647,5687.61,38665
5647,5648,5689.77,38662
5648,5649,5690.35,38660
5649,5650,5690.55,38659
5650,5651,5691.05,38657
5651,5652,5691.9,38656
5652,5653,5691.98,38655
5653,5654,5692.07,38653
5654,5655,5692.61,38652
5655,5656,5692.86,38651
5656,5657,5693.3,38649
5657,5658,5693.52,38648
5658,5659,5693.92,38647
5659,5660,5694.66,38645
5660,5661,5696.52,38642
5661,5662,5696.54,38641
5662,5663,5697.32,38639
5663,5664,5698.58,38637
5664,5665,5698.59,38636
5665,5666,5699.27,38634
5666,5667,5700.15,38632
5667,5668,5700.31,38631
5668,5669,5700.77,38630
5669,5670,5700.81,38629
5670,5671,5702.32,38626
5671,5672,5708.37,38619
5672,5673,5708.71,38618
5673,5674,5708.76,38617
5674,5675,5709.31,38615
5675,5676,5709.45,38614
5676,5677,5710.58,38612
5677,5678,5711.37,38610
5678,5679,5712.2,38608
5679,5680,5713.44,38606
5680,5681,5714.4,38604
5681,5682,5714.51,38603
5682,5683,5714.8,38602
5683,5684,5715.94,38600
5684,5685,5716.18,38598
5685,5686,5717.48,38596
5686,5687,5718.23,38594
5687,5688,5718.26,38593
5688,5689,5719.03,38591
5689,5690,5719.75,38590
5690,5691,5723.05,38585
5691,5692,5723.49,38584
5692,5693,5723.57,38583
5693,5694,5724.54,38581
5694,5695,5724.57,38580
5695,5696,5724.59,38579
5696,5697,5728.31,38574
5697,5698,5731.73,38570
5698,5699,5732.63,38568
5699,5700,5734.73,38565
5700,5701,5735.06,38563
5701,5702,5735.39,38562
5702,5703,5737.44,38559
5703,5704,5737.64,38558
5704,5705,5739.5,38555
5705,5706,5739.7,38554
5706,5707,5740.47,38552
5707,5708,5741.58,38550
5708,5709,5742.41,38548
5709,5710,5743.01,38546
5710,5711,5744.7,38544
5711,5712,5744.84,38543
5712,5713,5744.94,38542
5713,5714,5749.16,38536
5714,5715,5749.72,38535
5715,5716,5751.42,38532
5716,5717,5751.86,38531
5717,5718,5754.11,38527
5718,5719,5755.9,38525
5719,5720,5757.17,38522
5720,5721,5759.02,38519
5721,5722,5759.23,38518
5722,5723,5761.26,38515
5723,5724,5761.33,38514
5724,5725,5762.18,38512
5725,5726,5762.55,38511
5726,5727,5763.61,38509
5727,5728,5764.22,38507
5728,5729,5765.29,38505
5729,5730,5765.38,38504
5730,5731,5766.31,38502
5731,5732,5766.36,38501
5732,5733,5766.56,38500
5733,5734,5766.59,38499
5734,5735,5767.1,38497
5735,5736,5768.98,38495
5736,5737,5769.46,38493
5737,5738,5771.14,38490
5738,5739,5772.32,38488
5739,5740,5772.41,38487
5740,5741,5773.38,38485
5741,5742,5775.66,38482
5742,5743,5775.87,38481
5743,5744,5779.26,38476
5744,5745,5781.76,38473
5745,5746,5781.89,38472
5746,5747,5783.18,38469
5747,5748,5784.05,38467
5748,5749,5785.03,38465
5749,5750,5786.14,38463
5750,5751,5786.26,38462
5751,5752,5787.64,38460
5752,5753,5790.6,38456
5753,5754,5791.03,38454
5754,5755,5792.2,38452
5755,5756,5792.41,38451
5756,5757,5794.95,38448
5757,5758,5799.84,38442
5758,5759,5801.51,38439
5759,5760,5803.09,38436
5760,5761,5806.74,38432
5761,5762,5807.57,38430
5762,5763,5808.5,38428
5763,5764,5809.56,38426
5764,5765,5811.17,38423
5765,5766,5811.53,38422
5766,5767,5811.96,38421
5767,5768,5811.98,38420
5768,5769,5812.05,38418
5769,5770,5813.92,38416
5770,5771,5814.04,38414
5771,5772,5814.14,38413
5772,5773,5817.34,38409
